Year   Day  Hour  Minute  SYM/H_nT
2023   9  8 48     0
2023   9  8 49     0
2023   9  8 50     0
2023   9  8 51     0
2023   9  8 52     0
2023   9  8 53     0
2023   9  8 54     0
2023   9  8 55     0
2023   9  8 56     0
2023   9  8 57     0
2023   9  8 58     0
2023   9  8 59     0
2023   9  9  0     1
2023   9  9  1     1
2023   9  9  2     1
2023   9  9  3     1
2023   9  9  4     1
2023   9  9  5     1
2023   9  9  6     1
2023   9  9  7     1
2023   9  9  8     1
2023   9  9  9     1
2023   9  9 10     1
2023   9  9 11     1
2023   9  9 12     1
2023   9  9 13     1
2023   9  9 14     1
2023   9  9 15     1
2023   9  9 16     1
2023   9  9 17     1
2023   9  9 18     1
2023   9  9 19     1
2023   9  9 20     1
2023   9  9 21     1
2023   9  9 22     1
2023   9  9 23     1
2023   9  9 24     1
2023   9  9 25     1
2023   9  9 26     1
2023   9  9 27     1
2023   9  9 28     1
2023   9  9 29     2
2023   9  9 30     2
2023   9  9 31     2
2023   9  9 32     2
2023   9  9 33     2
2023   9  9 34     2
2023   9  9 35     2
2023   9  9 36     3
2023   9  9 37     3
2023   9  9 38     3
2023   9  9 39     3
2023   9  9 40     3
2023   9  9 41     3
2023   9  9 42     3
2023   9  9 43     2
2023   9  9 44     2
2023   9  9 45     2
2023   9  9 46     3
2023   9  9 47     3
2023   9  9 48     3
2023   9  9 49     3
2023   9  9 50     3
2023   9  9 51     3
2023   9  9 52     3
2023   9  9 53     3
2023   9  9 54     3
2023   9  9 55     3
2023   9  9 56     3
2023   9  9 57     3
2023   9  9 58     3
2023   9  9 59     2
2023   9 10  0     3
2023   9 10  1     2
2023   9 10  2     3
2023   9 10  3     3
2023   9 10  4     2
2023   9 10  5     2
2023   9 10  6     2
2023   9 10  7     2
2023   9 10  8     2
2023   9 10  9     2
2023   9 10 10     2
2023   9 10 11     2
2023   9 10 12     2
2023   9 10 13     2
2023   9 10 14     2
2023   9 10 15     3
2023   9 10 16     3
2023   9 10 17     3
2023   9 10 18     3
2023   9 10 19     3
2023   9 10 20     3
2023   9 10 21     3
2023   9 10 22     3
2023   9 10 23     3
2023   9 10 24     3
2023   9 10 25     3
2023   9 10 26     3
2023   9 10 27     3
2023   9 10 28     2
2023   9 10 29     2
2023   9 10 30     2
2023   9 10 31     2
2023   9 10 32     2
2023   9 10 33     2
2023   9 10 34     2
2023   9 10 35     2
2023   9 10 36     3
2023   9 10 37     2
2023   9 10 38     3
2023   9 10 39     3
2023   9 10 40     2
2023   9 10 41     2
2023   9 10 42     2
2023   9 10 43     2
2023   9 10 44     2
2023   9 10 45     3
2023   9 10 46     2
2023   9 10 47     3
2023   9 10 48     2
2023   9 10 49     3
2023   9 10 50     2
2023   9 10 51     3
2023   9 10 52     3
2023   9 10 53     3
2023   9 10 54     3
2023   9 10 55     3
2023   9 10 56     3
2023   9 10 57     3
2023   9 10 58     3
2023   9 10 59     3
2023   9 11  0     3
2023   9 11  1     3
2023   9 11  2     3
2023   9 11  3     3
2023   9 11  4     3
2023   9 11  5     4
2023   9 11  6     4
2023   9 11  7     4
2023   9 11  8     5
2023   9 11  9     5
2023   9 11 10     5
2023   9 11 11     5
2023   9 11 12     6
2023   9 11 13     6
2023   9 11 14     6
2023   9 11 15     6
2023   9 11 16     6
2023   9 11 17     6
2023   9 11 18     6
2023   9 11 19     6
2023   9 11 20     6
2023   9 11 21     6
2023   9 11 22     6
2023   9 11 23     7
2023   9 11 24     6
2023   9 11 25     7
2023   9 11 26     7
2023   9 11 27     7
2023   9 11 28     7
2023   9 11 29     7
2023   9 11 30     7
2023   9 11 31     7
2023   9 11 32     7
2023   9 11 33     7
2023   9 11 34     7
2023   9 11 35     8
2023   9 11 36     8
2023   9 11 37     8
2023   9 11 38     8
2023   9 11 39     8
2023   9 11 40     7
2023   9 11 41     7
2023   9 11 42     7
2023   9 11 43     7
2023   9 11 44     7
2023   9 11 45     7
2023   9 11 46     7
2023   9 11 47     7
2023   9 11 48     7
2023   9 11 49     7
2023   9 11 50     7
2023   9 11 51     7
2023   9 11 52     7
2023   9 11 53     7
2023   9 11 54     6
2023   9 11 55     6
2023   9 11 56     6
2023   9 11 57     6
2023   9 11 58     6
2023   9 11 59     6
2023   9 12  0     7
2023   9 12  1     7
2023   9 12  2     7
2023   9 12  3     7
2023   9 12  4     7
2023   9 12  5     7
2023   9 12  6     7
2023   9 12  7     7
2023   9 12  8     7
2023   9 12  9     7
2023   9 12 10     7
2023   9 12 11     7
2023   9 12 12     7
2023   9 12 13     7
2023   9 12 14     7
2023   9 12 15     7
2023   9 12 16     7
2023   9 12 17     7
2023   9 12 18     7
2023   9 12 19     7
2023   9 12 20     7
2023   9 12 21     6
2023   9 12 22     6
2023   9 12 23     6
2023   9 12 24     6
2023   9 12 25     6
2023   9 12 26     6
2023   9 12 27     6
2023   9 12 28     6
2023   9 12 29     6
2023   9 12 30     6
2023   9 12 31     6
2023   9 12 32     6
2023   9 12 33     6
2023   9 12 34     6
2023   9 12 35     6
2023   9 12 36     6
2023   9 12 37     6
2023   9 12 38     6
2023   9 12 39     6
2023   9 12 40     6
2023   9 12 41     6
2023   9 12 42     6
2023   9 12 43     6
2023   9 12 44     6
2023   9 12 45     6
2023   9 12 46     6
2023   9 12 47     5
2023   9 12 48     6
2023   9 12 49     6
2023   9 12 50     6
2023   9 12 51     6
2023   9 12 52     6
2023   9 12 53     6
2023   9 12 54     5
2023   9 12 55     5
2023   9 12 56     5
2023   9 12 57     6
2023   9 12 58     6
2023   9 12 59     6
2023   9 13  0     5
2023   9 13  1     5
2023   9 13  2     5
2023   9 13  3     5
2023   9 13  4     5
2023   9 13  5     5
2023   9 13  6     5
2023   9 13  7     5
2023   9 13  8     5
2023   9 13  9     5
2023   9 13 10     5
2023   9 13 11     4
2023   9 13 12     4
2023   9 13 13     4
2023   9 13 14     4
2023   9 13 15     4
2023   9 13 16     4
2023   9 13 17     4
2023   9 13 18     4
2023   9 13 19     4
2023   9 13 20     4
2023   9 13 21     4
2023   9 13 22     4
2023   9 13 23     4
2023   9 13 24     4
2023   9 13 25     4
2023   9 13 26     4
2023   9 13 27     4
2023   9 13 28     4
2023   9 13 29     4
2023   9 13 30     4
2023   9 13 31     4
2023   9 13 32     4
2023   9 13 33     4
2023   9 13 34     3
2023   9 13 35     4
2023   9 13 36     4
2023   9 13 37     4
2023   9 13 38     4
2023   9 13 39     4
2023   9 13 40     4
2023   9 13 41     4
2023   9 13 42     4
2023   9 13 43     4
2023   9 13 44     4
2023   9 13 45     4
2023   9 13 46     4
2023   9 13 47     4
2023   9 13 48     3
2023   9 13 49     3
2023   9 13 50     3
2023   9 13 51     3
2023   9 13 52     3
2023   9 13 53     3
2023   9 13 54     3
2023   9 13 55     2
2023   9 13 56     3
2023   9 13 57     2
2023   9 13 58     2
2023   9 13 59     2
2023   9 14  0     2
2023   9 14  1     2
2023   9 14  2     2
2023   9 14  3     1
2023   9 14  4     1
2023   9 14  5     1
2023   9 14  6     1
2023   9 14  7     1
2023   9 14  8     1
2023   9 14  9     2
2023   9 14 10     1
2023   9 14 11     2
2023   9 14 12     2
2023   9 14 13     2
2023   9 14 14     2
2023   9 14 15     2
2023   9 14 16     2
2023   9 14 17     2
2023   9 14 18     2
2023   9 14 19     2
2023   9 14 20     2
2023   9 14 21     2
2023   9 14 22     1
2023   9 14 23     2
2023   9 14 24     1
2023   9 14 25     1
2023   9 14 26     1
2023   9 14 27     1
2023   9 14 28     1
2023   9 14 29     1
2023   9 14 30     1
2023   9 14 31     1
2023   9 14 32     1
2023   9 14 33     1
2023   9 14 34     1
2023   9 14 35     1
2023   9 14 36     1
2023   9 14 37     1
2023   9 14 38     1
2023   9 14 39     0
2023   9 14 40     0
2023   9 14 41     0
2023   9 14 42     0
2023   9 14 43     1
2023   9 14 44     1
2023   9 14 45     1
2023   9 14 46     1
2023   9 14 47     1
2023   9 14 48     1
2023   9 14 49     1
2023   9 14 50     1
2023   9 14 51     1
2023   9 14 52     1
2023   9 14 53     1
2023   9 14 54     1
2023   9 14 55     1
2023   9 14 56     1
2023   9 14 57     1
2023   9 14 58     1
2023   9 14 59     1
2023   9 15  0     0
2023   9 15  1     0
2023   9 15  2     0
2023   9 15  3     0
2023   9 15  4     0
2023   9 15  5     0
2023   9 15  6     0
2023   9 15  7     0
2023   9 15  8     0
2023   9 15  9     0
2023   9 15 10     0
2023   9 15 11     0
2023   9 15 12     0
2023   9 15 13     0
2023   9 15 14     0
2023   9 15 15     0
2023   9 15 16    -1
2023   9 15 17     0
2023   9 15 18     0
2023   9 15 19     0
2023   9 15 20     0
2023   9 15 21     0
2023   9 15 22     0
2023   9 15 23     0
2023   9 15 24     0
2023   9 15 25     0
2023   9 15 26    -1
2023   9 15 27    -1
2023   9 15 28    -1
2023   9 15 29    -1
2023   9 15 30    -1
2023   9 15 31    -1
2023   9 15 32    -1
2023   9 15 33    -1
2023   9 15 34    -1
2023   9 15 35    -1
2023   9 15 36    -1
2023   9 15 37    -1
2023   9 15 38    -1
2023   9 15 39    -1
2023   9 15 40    -1
2023   9 15 41    -1
2023   9 15 42    -1
2023   9 15 43    -1
2023   9 15 44    -1
2023   9 15 45    -2
2023   9 15 46    -2
2023   9 15 47    -2
2023   9 15 48    -2
2023   9 15 49    -2
2023   9 15 50    -2
2023   9 15 51    -2
2023   9 15 52    -2
2023   9 15 53    -2
2023   9 15 54    -2
2023   9 15 55    -3
2023   9 15 56    -3
2023   9 15 57    -2
2023   9 15 58    -3
2023   9 15 59    -3
2023   9 16  0    -3
2023   9 16  1    -3
2023   9 16  2    -3
2023   9 16  3    -3
2023   9 16  4    -3
2023   9 16  5    -3
2023   9 16  6    -4
2023   9 16  7    -3
2023   9 16  8    -4
2023   9 16  9    -4
2023   9 16 10    -4
2023   9 16 11    -4
2023   9 16 12    -4
2023   9 16 13    -4
2023   9 16 14    -4
2023   9 16 15    -4
2023   9 16 16    -4
2023   9 16 17    -4
2023   9 16 18    -4
2023   9 16 19    -4
2023   9 16 20    -4
2023   9 16 21    -4
2023   9 16 22    -4
2023   9 16 23    -4
2023   9 16 24    -4
2023   9 16 25    -4
2023   9 16 26    -4
2023   9 16 27    -5
2023   9 16 28    -5
2023   9 16 29    -5
2023   9 16 30    -5
2023   9 16 31    -5
2023   9 16 32    -5
2023   9 16 33    -5
2023   9 16 34    -5
2023   9 16 35    -5
2023   9 16 36    -5
2023   9 16 37    -5
2023   9 16 38    -5
2023   9 16 39    -5
2023   9 16 40    -5
2023   9 16 41    -5
2023   9 16 42    -5
2023   9 16 43    -5
2023   9 16 44    -5
2023   9 16 45    -5
2023   9 16 46    -6
2023   9 16 47    -5
2023   9 16 48    -5
2023   9 16 49    -5
2023   9 16 50    -6
2023   9 16 51    -6
2023   9 16 52    -6
2023   9 16 53    -5
2023   9 16 54    -5
2023   9 16 55    -5
2023   9 16 56    -6
2023   9 16 57    -5
2023   9 16 58    -6
2023   9 16 59    -5
2023   9 17  0    -5
2023   9 17  1    -6
2023   9 17  2    -6
2023   9 17  3    -5
2023   9 17  4    -5
2023   9 17  5    -5
2023   9 17  6    -5
2023   9 17  7    -5
2023   9 17  8    -5
2023   9 17  9    -5
2023   9 17 10    -5
2023   9 17 11    -5
2023   9 17 12    -4
2023   9 17 13    -4
2023   9 17 14    -4
2023   9 17 15    -4
2023   9 17 16    -4
2023   9 17 17    -4
2023   9 17 18    -4
2023   9 17 19    -4
2023   9 17 20    -4
2023   9 17 21    -4
2023   9 17 22    -4
2023   9 17 23    -4
2023   9 17 24    -4
2023   9 17 25    -3
2023   9 17 26    -3
2023   9 17 27    -4
2023   9 17 28    -3
2023   9 17 29    -4
2023   9 17 30    -3
2023   9 17 31    -4
2023   9 17 32    -3
2023   9 17 33    -4
2023   9 17 34    -4
2023   9 17 35    -4
2023   9 17 36    -3
2023   9 17 37    -4
2023   9 17 38    -4
2023   9 17 39    -4
2023   9 17 40    -4
2023   9 17 41    -4
2023   9 17 42    -5
2023   9 17 43    -5
2023   9 17 44    -4
2023   9 17 45    -4
2023   9 17 46    -4
2023   9 17 47    -4
2023   9 17 48    -4
2023   9 17 49    -4
2023   9 17 50    -4
2023   9 17 51    -4
2023   9 17 52    -5
2023   9 17 53    -5
2023   9 17 54    -5
2023   9 17 55    -5
2023   9 17 56    -5
2023   9 17 57    -5
2023   9 17 58    -5
2023   9 17 59    -5
2023   9 18  0    -6
2023   9 18  1    -6
2023   9 18  2    -6
2023   9 18  3    -6
2023   9 18  4    -6
2023   9 18  5    -6
2023   9 18  6    -6
2023   9 18  7    -6
2023   9 18  8    -6
2023   9 18  9    -6
2023   9 18 10    -6
2023   9 18 11    -6
2023   9 18 12    -6
2023   9 18 13    -6
2023   9 18 14    -6
2023   9 18 15    -6
2023   9 18 16    -6
2023   9 18 17    -6
2023   9 18 18    -6
2023   9 18 19    -7
2023   9 18 20    -7
2023   9 18 21    -7
2023   9 18 22    -7
2023   9 18 23    -7
2023   9 18 24    -7
2023   9 18 25    -7
2023   9 18 26    -7
2023   9 18 27    -7
2023   9 18 28    -7
2023   9 18 29    -7
2023   9 18 30    -7
2023   9 18 31    -7
2023   9 18 32    -7
2023   9 18 33    -8
2023   9 18 34    -8
2023   9 18 35    -7
2023   9 18 36    -7
2023   9 18 37    -7
2023   9 18 38    -7
2023   9 18 39    -7
2023   9 18 40    -7
2023   9 18 41    -7
2023   9 18 42    -7
2023   9 18 43    -7
2023   9 18 44    -7
2023   9 18 45    -8
2023   9 18 46    -8
2023   9 18 47    -9
2023   9 18 48   -10
2023   9 18 49   -12
2023   9 18 50   -13
2023   9 18 51   -13
2023   9 18 52   -12
2023   9 18 53   -12
2023   9 18 54   -11
2023   9 18 55   -11
2023   9 18 56   -11
2023   9 18 57   -11
2023   9 18 58   -11
2023   9 18 59   -11
2023   9 19  0   -10
2023   9 19  1   -10
2023   9 19  2   -10
2023   9 19  3   -10
2023   9 19  4   -10
2023   9 19  5   -10
2023   9 19  6    -9
2023   9 19  7    -9
2023   9 19  8    -9
2023   9 19  9    -9
2023   9 19 10    -9
2023   9 19 11    -9
2023   9 19 12    -9
2023   9 19 13    -9
2023   9 19 14    -8
2023   9 19 15    -8
2023   9 19 16    -8
2023   9 19 17    -8
2023   9 19 18    -8
2023   9 19 19    -9
2023   9 19 20    -9
2023   9 19 21    -8
2023   9 19 22    -8
2023   9 19 23    -8
2023   9 19 24    -8
2023   9 19 25    -8
2023   9 19 26    -9
2023   9 19 27    -9
2023   9 19 28    -9
2023   9 19 29    -9
2023   9 19 30    -9
2023   9 19 31    -9
2023   9 19 32    -9
2023   9 19 33    -9
2023   9 19 34    -9
2023   9 19 35    -9
2023   9 19 36    -9
2023   9 19 37    -9
2023   9 19 38    -9
2023   9 19 39    -9
2023   9 19 40    -8
2023   9 19 41    -8
2023   9 19 42    -8
2023   9 19 43    -9
2023   9 19 44    -9
2023   9 19 45    -8
2023   9 19 46    -8
2023   9 19 47    -8
2023   9 19 48    -8
2023   9 19 49    -8
2023   9 19 50    -8
2023   9 19 51    -8
2023   9 19 52    -8
2023   9 19 53    -7
2023   9 19 54    -7
2023   9 19 55    -7
2023   9 19 56    -7
2023   9 19 57    -7
2023   9 19 58    -7
2023   9 19 59    -7
2023   9 20  0    -7
2023   9 20  1    -6
2023   9 20  2    -6
2023   9 20  3    -6
2023   9 20  4    -6
2023   9 20  5    -6
2023   9 20  6    -6
2023   9 20  7    -6
2023   9 20  8    -6
2023   9 20  9    -6
2023   9 20 10    -6
2023   9 20 11    -6
2023   9 20 12    -5
2023   9 20 13    -5
2023   9 20 14    -6
2023   9 20 15    -6
2023   9 20 16    -5
2023   9 20 17    -5
2023   9 20 18    -5
2023   9 20 19    -5
2023   9 20 20    -5
2023   9 20 21    -5
2023   9 20 22    -5
2023   9 20 23    -5
2023   9 20 24    -5
2023   9 20 25    -5
2023   9 20 26    -5
2023   9 20 27    -5
2023   9 20 28    -5
2023   9 20 29    -5
2023   9 20 30    -5
2023   9 20 31    -5
2023   9 20 32    -4
2023   9 20 33    -4
2023   9 20 34    -4
2023   9 20 35    -4
2023   9 20 36    -4
2023   9 20 37    -4
2023   9 20 38    -4
2023   9 20 39    -3
2023   9 20 40    -4
2023   9 20 41    -4
2023   9 20 42    -3
2023   9 20 43    -3
2023   9 20 44    -3
2023   9 20 45    -3
2023   9 20 46    -3
2023   9 20 47    -3
2023   9 20 48    -3
2023   9 20 49    -2
2023   9 20 50    -2
2023   9 20 51    -2
2023   9 20 52    -2
2023   9 20 53    -2
2023   9 20 54    -2
2023   9 20 55    -2
2023   9 20 56    -2
2023   9 20 57    -2
2023   9 20 58    -2
2023   9 20 59    -2
2023   9 21  0    -2
2023   9 21  1    -2
2023   9 21  2    -2
2023   9 21  3    -2
2023   9 21  4    -2
2023   9 21  5    -2
2023   9 21  6    -2
2023   9 21  7    -2
2023   9 21  8    -2
2023   9 21  9    -2
2023   9 21 10    -2
2023   9 21 11    -3
2023   9 21 12    -3
2023   9 21 13    -3
2023   9 21 14    -3
2023   9 21 15    -3
2023   9 21 16    -3
2023   9 21 17    -4
2023   9 21 18    -4
2023   9 21 19    -4
2023   9 21 20    -4
2023   9 21 21    -4
2023   9 21 22    -4
2023   9 21 23    -4
2023   9 21 24    -4
2023   9 21 25    -4
2023   9 21 26    -4
2023   9 21 27    -4
2023   9 21 28    -4
2023   9 21 29    -4
2023   9 21 30    -5
2023   9 21 31    -5
2023   9 21 32    -5
2023   9 21 33    -5
2023   9 21 34    -5
2023   9 21 35    -5
2023   9 21 36    -5
2023   9 21 37    -5
2023   9 21 38    -5
2023   9 21 39    -4
2023   9 21 40    -4
2023   9 21 41    -4
2023   9 21 42    -4
2023   9 21 43    -4
2023   9 21 44    -4
2023   9 21 45    -4
2023   9 21 46    -4
2023   9 21 47    -4
2023   9 21 48    -4
2023   9 21 49    -4
2023   9 21 50    -4
2023   9 21 51    -4
2023   9 21 52    -4
2023   9 21 53    -4
2023   9 21 54    -4
2023   9 21 55    -3
2023   9 21 56    -3
2023   9 21 57    -3
2023   9 21 58    -3
2023   9 21 59    -3
2023   9 22  0    -3
2023   9 22  1    -3
2023   9 22  2    -3
2023   9 22  3    -4
2023   9 22  4    -4
2023   9 22  5    -4
2023   9 22  6    -5
2023   9 22  7    -5
2023   9 22  8    -5
2023   9 22  9    -5
2023   9 22 10    -5
2023   9 22 11    -5
2023   9 22 12    -5
2023   9 22 13    -5
2023   9 22 14    -5
2023   9 22 15    -6
2023   9 22 16    -6
2023   9 22 17    -6
2023   9 22 18    -6
2023   9 22 19    -6
2023   9 22 20    -6
2023   9 22 21    -6
2023   9 22 22    -6
2023   9 22 23    -6
2023   9 22 24    -7
2023   9 22 25    -7
2023   9 22 26    -6
2023   9 22 27    -6
2023   9 22 28    -6
2023   9 22 29    -6
2023   9 22 30    -6
2023   9 22 31    -6
2023   9 22 32    -6
2023   9 22 33    -6
2023   9 22 34    -6
2023   9 22 35    -6
2023   9 22 36    -6
2023   9 22 37    -6
2023   9 22 38    -6
2023   9 22 39    -6
2023   9 22 40    -6
2023   9 22 41    -6
2023   9 22 42    -6
2023   9 22 43    -6
2023   9 22 44    -6
2023   9 22 45    -6
2023   9 22 46    -6
2023   9 22 47    -6
2023   9 22 48    -6
2023   9 22 49    -6
2023   9 22 50    -6
2023   9 22 51    -7
2023   9 22 52    -7
2023   9 22 53    -7
2023   9 22 54    -7
2023   9 22 55    -7
2023   9 22 56    -7
2023   9 22 57    -7
2023   9 22 58    -7
2023   9 22 59    -7
2023   9 23  0    -7
2023   9 23  1    -7
2023   9 23  2    -7
2023   9 23  3    -7
2023   9 23  4    -6
2023   9 23  5    -6
2023   9 23  6    -6
2023   9 23  7    -6
2023   9 23  8    -7
2023   9 23  9    -6
2023   9 23 10    -6
2023   9 23 11    -6
2023   9 23 12    -6
2023   9 23 13    -6
2023   9 23 14    -6
2023   9 23 15    -6
2023   9 23 16    -6
2023   9 23 17    -6
2023   9 23 18    -6
2023   9 23 19    -6
2023   9 23 20    -6
2023   9 23 21    -5
2023   9 23 22    -5
2023   9 23 23    -5
2023   9 23 24    -3
2023   9 23 25    -3
2023   9 23 26    -2
2023   9 23 27    -2
2023   9 23 28    -2
2023   9 23 29    -2
2023   9 23 30    -1
2023   9 23 31    -1
2023   9 23 32    -1
2023   9 23 33    -1
2023   9 23 34     0
2023   9 23 35    -1
2023   9 23 36    -1
2023   9 23 37    -1
2023   9 23 38    -1
2023   9 23 39    -1
2023   9 23 40     0
2023   9 23 41     0
2023   9 23 42     0
2023   9 23 43     0
2023   9 23 44     1
2023   9 23 45     1
2023   9 23 46     1
2023   9 23 47     2
2023   9 23 48     2
2023   9 23 49     2
2023   9 23 50     3
2023   9 23 51     3
2023   9 23 52     3
2023   9 23 53     3
2023   9 23 54     3
2023   9 23 55     3
2023   9 23 56     4
2023   9 23 57     4
2023   9 23 58     4
2023   9 23 59     4
2023  10  0  0     4
2023  10  0  1     4
2023  10  0  2     4
2023  10  0  3     4
2023  10  0  4     3
2023  10  0  5     3
2023  10  0  6     4
2023  10  0  7     3
2023  10  0  8     3
2023  10  0  9     3
2023  10  0 10     2
2023  10  0 11     2
2023  10  0 12     2
2023  10  0 13     2
2023  10  0 14     2
2023  10  0 15     3
2023  10  0 16     3
2023  10  0 17     3
2023  10  0 18     3
2023  10  0 19     3
2023  10  0 20     2
2023  10  0 21     2
2023  10  0 22     2
2023  10  0 23     2
2023  10  0 24     3
2023  10  0 25     3
2023  10  0 26     3
2023  10  0 27     3
2023  10  0 28     3
2023  10  0 29     3
2023  10  0 30     3
2023  10  0 31     3
2023  10  0 32     3
2023  10  0 33     3
2023  10  0 34     3
2023  10  0 35     3
2023  10  0 36     3
2023  10  0 37     3
2023  10  0 38     4
2023  10  0 39     3
2023  10  0 40     3
